air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
21,0.15,163,138,900,975,768,74,254,0,254,245,71.4,0.6,22,2024-01-13T10:10:00+00:00,PT5M
21,0.15,160,138,900,972,765,75.7,236,0,236,228,71,0.6,22,2024-01-13T10:15:00+00:00,PT5M
21,0.15,157,138,899,969,762,77.4,219,0,219,211,70.5,0.6,23,2024-01-13T10:20:00+00:00,PT5M
21,0.15,154,138,898,964,758,78.2,210,0,210,203,70,0.6,23,2024-01-13T10:25:00+00:00,PT5M
21,0.15,152,138,897,960,754,76.3,227,0,227,219,69.6,0.6,24,2024-01-13T10:30:00+00:00,PT5M
21,0.15,149,137,896,954,749,74.4,245,0,245,236,69.1,0.6,24,2024-01-13T10:35:00+00:00,PT5M
22,0.15,147,137,895,949,744,71.5,271,0,271,261,68.6,0.6,25,2024-01-13T10:40:00+00:00,PT5M
22,0.15,145,137,893,942,739,70.6,277,0,277,268,68.2,0.6,26,2024-01-13T10:45:00+00:00,PT5M
22,0.15,143,137,892,936,732,68.8,292,0,292,282,67.7,0.6,26,2024-01-13T10:50:00+00:00,PT5M
22,0.15,141,136,890,928,726,67,306,0,306,295,67.3,0.5,27,2024-01-13T10:55:00+00:00,PT5M
22,0.15,139,136,888,921,719,67.2,302,0,302,292,66.8,0.5,28,2024-01-13T11:00:00+00:00,PT5M
22,0.15,137,135,886,912,711,62.5,342,0,342,330,66.5,0.5,29,2024-01-13T11:05:00+00:00,PT5M
22,0.15,136,135,884,904,704,57.8,381,0,381,368,66.3,0.5,30,2024-01-13T11:10:00+00:00,PT5M
22,0.15,134,135,882,894,695,56,393,0,393,380,66.2,0.5,30,2024-01-13T11:15:00+00:00,PT5M
22,0.15,133,134,879,885,686,52.2,423,0,423,408,66,0.5,31,2024-01-13T11:20:00+00:00,PT5M
22,0.15,131,134,877,874,677,48.3,452,0,452,437,65.8,0.6,32,2024-01-13T11:25:00+00:00,PT5M
22,0.15,130,133,874,864,667,50.5,428,0,428,413,65.7,0.6,33,2024-01-13T11:30:00+00:00,PT5M
22,0.15,129,134,868,852,657,51.7,412,0,412,398,65.5,0.7,34,2024-01-13T11:35:00+00:00,PT5M
22,0.15,128,137,860,839,646,52.9,395,0,395,382,65.3,0.7,35,2024-01-13T11:40:00+00:00,PT5M
22,0.15,127,139,851,826,635,56.4,360,0,360,348,65.2,0.8,36,2024-01-13T11:45:00+00:00,PT5M
22,0.15,126,142,842,812,623,57.9,342,0,342,330,65,0.8,37,2024-01-13T11:50:00+00:00,PT5M
22,0.15,125,144,833,798,611,57.4,340,0,340,328,64.9,0.9,38,2024-01-13T11:55:00+00:00,PT5M
23,0.15,124,146,824,784,599,59.9,314,0,314,303,64.7,1,39,2024-01-13T12:00:00+00:00,PT5M
23,0.15,123,148,814,769,586,57.5,327,0,327,316,64.6,1,40,2024-01-13T12:05:00+00:00,PT5M
23,0.15,123,150,804,754,573,61.9,287,0,287,277,64.5,1,41,2024-01-13T12:10:00+00:00,PT5M
23,0.15,122,151,794,738,560,66.3,249,0,249,240,64.4,0.9,42,2024-01-13T12:15:00+00:00,PT5M
23,0.15,121,153,784,722,546,66.8,240,0,240,231,64.4,0.9,43,2024-01-13T12:20:00+00:00,PT5M
23,0.15,120,154,773,705,532,62.6,264,0,264,255,64.3,0.9,45,2024-01-13T12:25:00+00:00,PT5M
23,0.15,120,155,762,688,518,68.8,214,0,214,207,64.3,0.8,46,2024-01-13T12:30:00+00:00,PT5M
23,0.15,119,155,753,671,503,64.9,236,0,236,228,64.2,0.8,47,2024-01-13T12:35:00+00:00,PT5M
23,0.15,119,153,746,655,489,69.3,201,0,201,194,64.1,0.8,48,2024-01-13T12:40:00+00:00,PT5M
23,0.15,118,152,739,638,474,65.3,221,0,221,213,64.1,0.7,49,2024-01-13T12:45:00+00:00,PT5M
23,0.15,118,150,732,620,459,63.1,229,0,229,221,64,0.7,50,2024-01-13T12:50:00+00:00,PT5M
23,0.15,117,148,724,603,443,66.8,200,0,200,193,63.9,0.7,51,2024-01-13T12:55:00+00:00,PT5M
23,0.15,117,147,715,585,428,67.5,190,0,190,183,63.9,0.7,52,2024-01-13T13:00:00+00:00,PT5M
23,0.15,117,145,707,567,412,69.2,175,0,175,169,64.1,0.6,53,2024-01-13T13:05:00+00:00,PT5M
23,0.15,116,143,698,548,396,69,170,0,170,164,64.6,0.6,54,2024-01-13T13:10:00+00:00,PT5M
22,0.15,116,141,688,530,380,76.6,124,0,124,120,65.1,0.6,56,2024-01-13T13:15:00+00:00,PT5M
22,0.15,115,138,678,511,364,73.3,136,0,136,131,65.7,0.5,57,2024-01-13T13:20:00+00:00,PT5M
22,0.15,115,136,668,492,348,71.8,139,0,139,134,66.2,0.5,58,2024-01-13T13:25:00+00:00,PT5M
22,0.15,115,134,656,472,331,72.9,128,0,128,124,66.8,0.5,59,2024-01-13T13:30:00+00:00,PT5M
22,0.15,115,131,645,453,315,74.9,114,0,114,110,67.3,0.6,60,2024-01-13T13:35:00+00:00,PT5M
22,0.15,114,129,632,433,298,75.1,108,0,108,104,67.9,0.6,61,2024-01-13T13:40:00+00:00,PT5M
22,0.15,114,126,619,413,281,70.8,120,0,120,116,68.4,0.6,62,2024-01-13T13:45:00+00:00,PT5M
22,0.15,114,123,605,393,265,60.8,154,0,154,149,69,0.7,64,2024-01-13T13:50:00+00:00,PT5M
21,0.15,114,120,590,373,248,57.6,158,0,158,152,69.5,0.7,65,2024-01-13T13:55:00+00:00,PT5M
21,0.15,113,117,575,352,232,54.3,161,0,161,155,70.1,0.8,66,2024-01-13T14:00:00+00:00,PT5M
21,0.15,113,114,558,332,215,48.3,172,0,172,166,70.6,0.8,67,2024-01-13T14:05:00+00:00,PT5M
21,0.15,113,110,540,312,199,48.5,161,0,161,155,71.1,0.8,68,2024-01-13T14:10:00+00:00,PT5M
21,0.15,113,106,522,291,183,44.7,161,0,161,155,71.5,0.9,69,2024-01-13T14:15:00+00:00,PT5M
21,0.15,113,103,502,271,167,40.8,160,0,160,155,72,0.9,70,2024-01-13T14:20:00+00:00,PT5M
21,0.15,113,99,480,251,152,45.1,138,0,138,133,72.4,0.9,72,2024-01-13T14:25:00+00:00,PT5M
21,0.15,112,94,458,230,136,54.5,105,0,105,101,72.9,1,73,2024-01-13T14:30:00+00:00,PT5M
21,0.15,112,90,434,210,122,61.8,80,0,80,78,73.3,1,74,2024-01-13T14:35:00+00:00,PT5M
21,0.15,112,85,408,191,108,66.5,64,0,64,62,73.8,1,75,2024-01-13T14:40:00+00:00,PT5M
21,0.15,112,80,380,171,94,75.9,41,0,41,40,74.2,1.1,76,2024-01-13T14:45:00+00:00,PT5M
21,0.15,112,75,351,152,81,74.7,39,0,39,37,74.7,1.1,77,2024-01-13T14:50:00+00:00,PT5M
21,0.15,112,70,319,133,69,72.5,37,0,37,35,75.2,1.1,79,2024-01-13T14:55:00+00:00,PT5M
21,0.15,112,64,286,115,58,69.3,35,0,35,34,75.6,1.2,80,2024-01-13T15:00:00+00:00,PT5M
21,0.15,112,58,251,98,48,67,32,0,32,31,76.1,1.2,81,2024-01-13T15:05:00+00:00,PT5M
20,0.15,112,52,214,82,43,64.6,29,0,29,28,76.7,1.2,82,2024-01-13T15:10:00+00:00,PT5M
20,0.15,112,45,176,66,39,64.5,24,0,24,23,77.2,1.2,83,2024-01-13T15:15:00+00:00,PT5M
20,0.15,112,38,136,52,34,59,21,0,21,21,77.7,1.2,84,2024-01-13T15:20:00+00:00,PT5M
20,0.15,112,31,89,39,28,32.8,26,0,26,25,78.2,1.2,85,2024-01-13T15:25:00+00:00,PT5M
20,0.15,112,23,41,27,22,41.4,16,0,16,15,78.7,1.1,87,2024-01-13T15:30:00+00:00,PT5M
20,0.15,112,15,13,17,15,55.5,7,0,7,7,79.3,1.1,88,2024-01-13T15:35:00+00:00,PT5M
20,0.15,112,7,2,7,7,65.5,2,0,2,2,79.8,1.1,89,2024-01-13T15:40:00+00:00,PT5M
20,0.15,112,0,0,0,0,64.5,0,0,0,0,80.4,1.1,90,2024-01-13T15:45:00+00:00,PT5M
20,0.15,112,0,0,0,0,62.3,0,0,0,0,80.9,1.1,91,2024-01-13T15:50:00+00:00,PT5M
20,0.15,112,0,0,0,0,62.3,0,0,0,0,81.5,1.1,92,2024-01-13T15:55:00+00:00,PT5M
20,0.15,112,0,0,0,0,63.4,0,0,0,0,82,1.1,94,2024-01-13T16:00:00+00:00,PT5M
20,0.15,112,0,0,0,0,57.8,0,0,0,0,82.5,1.1,95,2024-01-13T16:05:00+00:00,PT5M
19,0.15,112,0,0,0,0,55.5,0,0,0,0,82.9,1,96,2024-01-13T16:10:00+00:00,PT5M
19,0.15,112,0,0,0,0,55.5,0,0,0,0,83.4,1,97,2024-01-13T16:15:00+00:00,PT5M
19,0.15,112,0,0,0,0,53.1,0,0,0,0,83.8,1,98,2024-01-13T16:20:00+00:00,PT5M
19,0.15,112,0,0,0,0,49.3,0,0,0,0,84.2,1,99,2024-01-13T16:25:00+00:00,PT5M
19,0.15,112,0,0,0,0,46.7,0,0,0,0,84.7,1,101,2024-01-13T16:30:00+00:00,PT5M
19,0.15,112,0,0,0,0,48,0,0,0,0,85.1,0.9,102,2024-01-13T16:35:00+00:00,PT5M
19,0.15,113,0,0,0,0,44.1,0,0,0,0,85.6,0.9,103,2024-01-13T16:40:00+00:00,PT5M
19,0.15,113,0,0,0,0,42.7,0,0,0,0,86,0.9,104,2024-01-13T16:45:00+00:00,PT5M
19,0.15,113,0,0,0,0,40,0,0,0,0,86.5,0.9,105,2024-01-13T16:50:00+00:00,PT5M
19,0.15,113,0,0,0,0,37.2,0,0,0,0,86.9,0.8,106,2024-01-13T16:55:00+00:00,PT5M
19,0.15,113,0,0,0,0,42.7,0,0,0,0,87.4,0.8,107,2024-01-13T17:00:00+00:00,PT5M
19,0.15,113,0,0,0,0,48,0,0,0,0,87.7,0.8,109,2024-01-13T17:05:00+00:00,PT5M
19,0.15,114,0,0,0,0,50.6,0,0,0,0,88,0.8,110,2024-01-13T17:10:00+00:00,PT5M
19,0.15,114,0,0,0,0,50.6,0,0,0,0,88.3,0.9,111,2024-01-13T17:15:00+00:00,PT5M
18,0.15,114,0,0,0,0,49.3,0,0,0,0,88.6,0.9,112,2024-01-13T17:20:00+00:00,PT5M
18,0.15,114,0,0,0,0,50.6,0,0,0,0,88.8,0.9,113,2024-01-13T17:25:00+00:00,PT5M
18,0.15,114,0,0,0,0,55.5,0,0,0,0,89.1,0.9,114,2024-01-13T17:30:00+00:00,PT5M
18,0.15,115,0,0,0,0,57.8,0,0,0,0,89.4,1,115,2024-01-13T17:35:00+00:00,PT5M
18,0.15,115,0,0,0,0,60.1,0,0,0,0,89.7,1,117,2024-01-13T17:40:00+00:00,PT5M
18,0.15,115,0,0,0,0,62.3,0,0,0,0,90,1,118,2024-01-13T17:45:00+00:00,PT5M
18,0.15,116,0,0,0,0,64.5,0,0,0,0,90.2,1.1,119,2024-01-13T17:50:00+00:00,PT5M
18,0.15,116,0,0,0,0,66.6,0,0,0,0,90.5,1.1,120,2024-01-13T17:55:00+00:00,PT5M
18,0.15,116,0,0,0,0,66.6,0,0,0,0,90.8,1.1,121,2024-01-13T18:00:00+00:00,PT5M
18,0.15,117,0,0,0,0,67.6,0,0,0,0,91,1.1,122,2024-01-13T18:05:00+00:00,PT5M
18,0.15,117,0,0,0,0,68.6,0,0,0,0,91.2,1.1,123,2024-01-13T18:10:00+00:00,PT5M
18,0.15,117,0,0,0,0,68.6,0,0,0,0,91.3,1.1,124,2024-01-13T18:15:00+00:00,PT5M
18,0.15,118,0,0,0,0,69.6,0,0,0,0,91.5,1.1,126,2024-01-13T18:20:00+00:00,PT5M
18,0.15,118,0,0,0,0,69.6,0,0,0,0,91.6,1.1,127,2024-01-13T18:25:00+00:00,PT5M
18,0.15,119,0,0,0,0,69.6,0,0,0,0,91.7,1.1,128,2024-01-13T18:30:00+00:00,PT5M
18,0.15,119,0,0,0,0,69.6,0,0,0,0,91.9,1,129,2024-01-13T18:35:00+00:00,PT5M
18,0.15,120,0,0,0,0,69.6,0,0,0,0,92,1,130,2024-01-13T18:40:00+00:00,PT5M
18,0.15,120,0,0,0,0,69.6,0,0,0,0,92.2,1,131,2024-01-13T18:45:00+00:00,PT5M
18,0.15,121,0,0,0,0,68.6,0,0,0,0,92.3,1,132,2024-01-13T18:50:00+00:00,PT5M
18,0.15,122,0,0,0,0,68.6,0,0,0,0,92.5,1,133,2024-01-13T18:55:00+00:00,PT5M
18,0.15,122,0,0,0,0,67.6,0,0,0,0,92.6,1,134,2024-01-13T19:00:00+00:00,PT5M
18,0.15,123,0,0,0,0,65.5,0,0,0,0,92.7,1,135,2024-01-13T19:05:00+00:00,PT5M
18,0.15,124,0,0,0,0,64.5,0,0,0,0,92.9,1,136,2024-01-13T19:10:00+00:00,PT5M
17,0.15,124,0,0,0,0,63.4,0,0,0,0,93,1,137,2024-01-13T19:15:00+00:00,PT5M
17,0.15,125,0,0,0,0,64.5,0,0,0,0,93.2,1,138,2024-01-13T19:20:00+00:00,PT5M
17,0.15,126,0,0,0,0,64.5,0,0,0,0,93.3,1,139,2024-01-13T19:25:00+00:00,PT5M
17,0.15,127,0,0,0,0,64.5,0,0,0,0,93.5,1,140,2024-01-13T19:30:00+00:00,PT5M
17,0.15,128,0,0,0,0,63.4,0,0,0,0,93.6,1,141,2024-01-13T19:35:00+00:00,PT5M
17,0.15,129,0,0,0,0,62.3,0,0,0,0,93.8,1,142,2024-01-13T19:40:00+00:00,PT5M
17,0.15,130,0,0,0,0,61.2,0,0,0,0,93.9,1,143,2024-01-13T19:45:00+00:00,PT5M
17,0.15,131,0,0,0,0,61.2,0,0,0,0,94.1,1,144,2024-01-13T19:50:00+00:00,PT5M
17,0.15,132,0,0,0,0,61.2,0,0,0,0,94.2,1,145,2024-01-13T19:55:00+00:00,PT5M
17,0.15,134,0,0,0,0,59,0,0,0,0,94.4,1,146,2024-01-13T20:00:00+00:00,PT5M
17,0.15,135,0,0,0,0,59,0,0,0,0,94.4,1,147,2024-01-13T20:05:00+00:00,PT5M
17,0.15,136,0,0,0,0,57.8,0,0,0,0,94.4,1,148,2024-01-13T20:10:00+00:00,PT5M
17,0.15,138,0,0,0,0,57.8,0,0,0,0,94.3,1,149,2024-01-13T20:15:00+00:00,PT5M
17,0.15,140,0,0,0,0,55.5,0,0,0,0,94.3,1,150,2024-01-13T20:20:00+00:00,PT5M
17,0.15,141,0,0,0,0,50.6,0,0,0,0,94.2,0.9,150,2024-01-13T20:25:00+00:00,PT5M
17,0.15,143,0,0,0,0,50.6,0,0,0,0,94.2,0.9,151,2024-01-13T20:30:00+00:00,PT5M
17,0.15,145,0,0,0,0,51.8,0,0,0,0,94.1,0.9,152,2024-01-13T20:35:00+00:00,PT5M
17,0.15,147,0,0,0,0,53.1,0,0,0,0,94.1,0.9,153,2024-01-13T20:40:00+00:00,PT5M
17,0.15,149,0,0,0,0,48,0,0,0,0,94,0.9,153,2024-01-13T20:45:00+00:00,PT5M
17,0.15,151,0,0,0,0,45.4,0,0,0,0,94,0.9,154,2024-01-13T20:50:00+00:00,PT5M
17,0.15,154,0,0,0,0,41.4,0,0,0,0,93.9,0.8,154,2024-01-13T20:55:00+00:00,PT5M
17,0.15,156,0,0,0,0,38.6,0,0,0,0,93.9,0.8,155,2024-01-13T21:00:00+00:00,PT5M
17,0.15,158,0,0,0,0,35.7,0,0,0,0,93.9,0.8,155,2024-01-13T21:05:00+00:00,PT5M
17,0.15,161,0,0,0,0,31.3,0,0,0,0,94,0.8,156,2024-01-13T21:10:00+00:00,PT5M
17,0.15,164,0,0,0,0,28.3,0,0,0,0,94.1,0.8,156,2024-01-13T21:15:00+00:00,PT5M
17,0.15,167,0,0,0,0,28.3,0,0,0,0,94.2,0.8,157,2024-01-13T21:20:00+00:00,PT5M
17,0.15,169,0,0,0,0,25.2,0,0,0,0,94.3,0.8,157,2024-01-13T21:25:00+00:00,PT5M
17,0.15,172,0,0,0,0,28.3,0,0,0,0,94.4,0.8,157,2024-01-13T21:30:00+00:00,PT5M
17,0.15,175,0,0,0,0,34.3,0,0,0,0,94.5,0.8,157,2024-01-13T21:35:00+00:00,PT5M
17,0.15,178,0,0,0,0,38.6,0,0,0,0,94.6,0.8,157,2024-01-13T21:40:00+00:00,PT5M
17,0.15,-179,0,0,0,0,44.1,0,0,0,0,94.7,0.8,157,2024-01-13T21:45:00+00:00,PT5M
17,0.15,-176,0,0,0,0,49.3,0,0,0,0,94.8,0.8,157,2024-01-13T21:50:00+00:00,PT5M
17,0.15,-173,0,0,0,0,57.8,0,0,0,0,94.9,0.8,157,2024-01-13T21:55:00+00:00,PT5M
17,0.15,-170,0,0,0,0,69.6,0,0,0,0,95,0.9,157,2024-01-13T22:00:00+00:00,PT5M
17,0.15,-167,0,0,0,0,71.5,0,0,0,0,95.1,0.8,157,2024-01-13T22:05:00+00:00,PT5M
17,0.15,-164,0,0,0,0,70.5,0,0,0,0,95.1,0.8,156,2024-01-13T22:10:00+00:00,PT5M
17,0.15,-161,0,0,0,0,69.6,0,0,0,0,95.2,0.8,156,2024-01-13T22:15:00+00:00,PT5M
17,0.15,-159,0,0,0,0,65.5,0,0,0,0,95.2,0.8,156,2024-01-13T22:20:00+00:00,PT5M
17,0.15,-156,0,0,0,0,62.3,0,0,0,0,95.3,0.8,155,2024-01-13T22:25:00+00:00,PT5M
17,0.15,-154,0,0,0,0,64.5,0,0,0,0,95.3,0.8,154,2024-01-13T22:30:00+00:00,PT5M
17,0.15,-151,0,0,0,0,64.5,0,0,0,0,95.4,0.7,154,2024-01-13T22:35:00+00:00,PT5M
17,0.15,-149,0,0,0,0,67.6,0,0,0,0,95.4,0.7,153,2024-01-13T22:40:00+00:00,PT5M
17,0.15,-147,0,0,0,0,66.6,0,0,0,0,95.5,0.7,153,2024-01-13T22:45:00+00:00,PT5M
17,0.15,-145,0,0,0,0,65.5,0,0,0,0,95.5,0.7,152,2024-01-13T22:50:00+00:00,PT5M
17,0.15,-143,0,0,0,0,66.6,0,0,0,0,95.6,0.7,151,2024-01-13T22:55:00+00:00,PT5M
17,0.15,-141,0,0,0,0,67.6,0,0,0,0,95.6,0.8,150,2024-01-13T23:00:00+00:00,PT5M
17,0.15,-140,0,0,0,0,67.6,0,0,0,0,95.7,0.8,150,2024-01-13T23:05:00+00:00,PT5M
17,0.15,-138,0,0,0,0,71.5,0,0,0,0,95.7,0.8,149,2024-01-13T23:10:00+00:00,PT5M
17,0.15,-137,0,0,0,0,72.4,0,0,0,0,95.8,0.8,148,2024-01-13T23:15:00+00:00,PT5M
17,0.15,-135,0,0,0,0,67.6,0,0,0,0,95.8,0.8,147,2024-01-13T23:20:00+00:00,PT5M
17,0.15,-134,0,0,0,0,69.6,0,0,0,0,95.9,0.8,146,2024-01-13T23:25:00+00:00,PT5M
17,0.15,-133,0,0,0,0,68.6,0,0,0,0,95.9,0.8,145,2024-01-13T23:30:00+00:00,PT5M
17,0.15,-131,0,0,0,0,65.5,0,0,0,0,96,0.8,144,2024-01-13T23:35:00+00:00,PT5M
17,0.15,-130,0,0,0,0,66.6,0,0,0,0,96,0.8,143,2024-01-13T23:40:00+00:00,PT5M
17,0.15,-129,0,0,0,0,64.5,0,0,0,0,96.1,0.8,142,2024-01-13T23:45:00+00:00,PT5M
17,0.15,-128,0,0,0,0,64.5,0,0,0,0,96.1,0.8,142,2024-01-13T23:50:00+00:00,PT5M
17,0.15,-127,0,0,0,0,63.4,0,0,0,0,96.2,0.8,141,2024-01-13T23:55:00+00:00,PT5M
17,0.15,-126,0,0,0,0,59,0,0,0,0,96.2,0.8,140,2024-01-14T00:00:00+00:00,PT5M
17,0.15,-125,0,0,0,0,59,0,0,0,0,96.3,0.8,139,2024-01-14T00:05:00+00:00,PT5M
17,0.15,-125,0,0,0,0,50.6,0,0,0,0,96.3,0.8,138,2024-01-14T00:10:00+00:00,PT5M
17,0.15,-124,0,0,0,0,41.4,0,0,0,0,96.4,0.7,137,2024-01-14T00:15:00+00:00,PT5M
17,0.15,-123,0,0,0,0,37.2,0,0,0,0,96.4,0.7,135,2024-01-14T00:20:00+00:00,PT5M
17,0.15,-122,0,0,0,0,26.8,0,0,0,0,96.5,0.7,134,2024-01-14T00:25:00+00:00,PT5M
17,0.15,-122,0,0,0,0,28.3,0,0,0,0,96.5,0.7,133,2024-01-14T00:30:00+00:00,PT5M
17,0.15,-121,0,0,0,0,31.3,0,0,0,0,96.6,0.7,132,2024-01-14T00:35:00+00:00,PT5M
17,0.15,-120,0,0,0,0,44.1,0,0,0,0,96.6,0.6,131,2024-01-14T00:40:00+00:00,PT5M
17,0.15,-120,0,0,0,0,55.5,0,0,0,0,96.7,0.6,130,2024-01-14T00:45:00+00:00,PT5M
17,0.15,-119,0,0,0,0,61.2,0,0,0,0,96.7,0.6,129,2024-01-14T00:50:00+00:00,PT5M
17,0.15,-119,0,0,0,0,62.3,0,0,0,0,96.8,0.6,128,2024-01-14T00:55:00+00:00,PT5M
17,0.15,-118,0,0,0,0,64.5,0,0,0,0,96.8,0.5,127,2024-01-14T01:00:00+00:00,PT5M
17,0.15,-118,0,0,0,0,64.5,0,0,0,0,96.8,0.5,126,2024-01-14T01:05:00+00:00,PT5M
17,0.15,-117,0,0,0,0,66.6,0,0,0,0,96.7,0.5,125,2024-01-14T01:10:00+00:00,PT5M
17,0.15,-117,0,0,0,0,57.8,0,0,0,0,96.6,0.6,124,2024-01-14T01:15:00+00:00,PT5M
17,0.15,-117,0,0,0,0,41.4,0,0,0,0,96.5,0.6,122,2024-01-14T01:20:00+00:00,PT5M
17,0.15,-116,0,0,0,0,40,0,0,0,0,96.4,0.6,121,2024-01-14T01:25:00+00:00,PT5M
17,0.15,-116,0,0,0,0,46.7,0,0,0,0,96.3,0.6,120,2024-01-14T01:30:00+00:00,PT5M
17,0.15,-116,0,0,0,0,48,0,0,0,0,96.2,0.6,119,2024-01-14T01:35:00+00:00,PT5M
17,0.15,-115,0,0,0,0,45.4,0,0,0,0,96.1,0.6,118,2024-01-14T01:40:00+00:00,PT5M
17,0.15,-115,0,0,0,0,55.5,0,0,0,0,96,0.6,117,2024-01-14T01:45:00+00:00,PT5M
17,0.15,-115,0,0,0,0,61.2,0,0,0,0,95.9,0.7,116,2024-01-14T01:50:00+00:00,PT5M
17,0.15,-114,0,0,0,0,62.3,0,0,0,0,95.8,0.7,115,2024-01-14T01:55:00+00:00,PT5M
17,0.15,-114,0,0,0,0,64.5,0,0,0,0,95.7,0.7,113,2024-01-14T02:00:00+00:00,PT5M
17,0.15,-114,0,0,0,0,63.4,0,0,0,0,95.6,0.7,112,2024-01-14T02:05:00+00:00,PT5M
17,0.15,-114,0,0,0,0,61.2,0,0,0,0,95.6,0.7,111,2024-01-14T02:10:00+00:00,PT5M
17,0.15,-114,0,0,0,0,62.3,0,0,0,0,95.6,0.7,110,2024-01-14T02:15:00+00:00,PT5M
17,0.15,-113,0,0,0,0,61.2,0,0,0,0,95.6,0.7,109,2024-01-14T02:20:00+00:00,PT5M
17,0.15,-113,0,0,0,0,59,0,0,0,0,95.6,0.7,108,2024-01-14T02:25:00+00:00,PT5M
17,0.15,-113,0,0,0,0,60.1,0,0,0,0,95.6,0.7,107,2024-01-14T02:30:00+00:00,PT5M
17,0.15,-113,0,0,0,0,60.1,0,0,0,0,95.6,0.7,105,2024-01-14T02:35:00+00:00,PT5M
17,0.15,-113,0,0,0,0,60.1,0,0,0,0,95.6,0.7,104,2024-01-14T02:40:00+00:00,PT5M
17,0.15,-112,0,0,0,0,60.1,0,0,0,0,95.6,0.7,103,2024-01-14T02:45:00+00:00,PT5M
17,0.15,-112,0,0,0,0,60.1,0,0,0,0,95.6,0.7,102,2024-01-14T02:50:00+00:00,PT5M
17,0.15,-112,0,0,0,0,59,0,0,0,0,95.6,0.7,101,2024-01-14T02:55:00+00:00,PT5M
17,0.15,-112,0,0,0,0,59,0,0,0,0,95.6,0.7,100,2024-01-14T03:00:00+00:00,PT5M
17,0.15,-112,0,0,0,0,54.3,0,0,0,0,95.7,0.7,98,2024-01-14T03:05:00+00:00,PT5M
17,0.15,-112,0,0,0,0,51.8,0,0,0,0,95.9,0.7,97,2024-01-14T03:10:00+00:00,PT5M
16,0.15,-112,0,0,0,0,49.3,0,0,0,0,96.1,0.7,96,2024-01-14T03:15:00+00:00,PT5M
16,0.15,-112,0,0,0,0,34.3,0,0,0,0,96.3,0.7,95,2024-01-14T03:20:00+00:00,PT5M
16,0.15,-112,0,0,0,0,53.1,0,0,0,0,96.6,0.6,94,2024-01-14T03:25:00+00:00,PT5M
16,0.15,-112,0,0,0,0,59,0,0,0,0,96.8,0.6,93,2024-01-14T03:30:00+00:00,PT5M
16,0.15,-112,0,0,0,0,62.3,0,0,0,0,97,0.6,91,2024-01-14T03:35:00+00:00,PT5M
16,0.15,-112,0,0,0,0,65.5,0,0,0,0,97.2,0.6,90,2024-01-14T03:40:00+00:00,PT5M
16,0.15,-112,5,3,6,5,60.1,2,0,2,2,97.4,0.6,89,2024-01-14T03:45:00+00:00,PT5M
16,0.15,-112,14,21,16,13,54.3,7,0,7,7,97.6,0.6,88,2024-01-14T03:50:00+00:00,PT5M
16,0.15,-112,22,59,27,20,51.8,13,0,13,12,97.8,0.5,87,2024-01-14T03:55:00+00:00,PT5M
16,0.15,-112,29,118,39,25,31.3,27,0,27,26,98,0.5,86,2024-01-14T04:00:00+00:00,PT5M
16,0.15,-112,35,180,53,30,3.6,37,138,51,33,97.9,0.5,84,2024-01-14T04:05:00+00:00,PT5M
16,0.15,-112,42,223,68,34,0,42,223,68,34,97.5,0.5,83,2024-01-14T04:10:00+00:00,PT5M
17,0.15,-112,48,264,84,38,0,48,264,84,38,97.1,0.5,82,2024-01-14T04:15:00+00:00,PT5M
17,0.15,-112,53,302,101,41,0,53,302,101,41,96.7,0.5,81,2024-01-14T04:20:00+00:00,PT5M
17,0.15,-112,59,339,118,52,3.6,64,282,114,57,96.3,0.4,80,2024-01-14T04:25:00+00:00,PT5M
17,0.15,-112,64,372,137,63,1.8,67,342,134,66,95.9,0.4,79,2024-01-14T04:30:00+00:00,PT5M
17,0.15,-112,68,404,156,76,5.5,80,311,147,83,95.5,0.4,78,2024-01-14T04:35:00+00:00,PT5M
17,0.15,-112,73,433,175,89,5.5,86,336,165,96,95.1,0.4,76,2024-01-14T04:40:00+00:00,PT5M
17,0.15,-112,77,460,195,103,11,105,267,173,115,94.7,0.4,75,2024-01-14T04:45:00+00:00,PT5M
18,0.15,-112,81,486,215,118,21.3,135,125,169,138,94.3,0.4,74,2024-01-14T04:50:00+00:00,PT5M
18,0.15,-112,85,510,235,133,17.8,137,191,193,148,93.9,0.3,73,2024-01-14T04:55:00+00:00,PT5M
18,0.15,-112,89,532,256,149,21.1,154,153,202,163,93.5,0.3,72,2024-01-14T05:00:00+00:00,PT5M
18,0.15,-113,92,552,276,165,22.6,167,141,214,177,92.9,0.3,71,2024-01-14T05:05:00+00:00,PT5M
18,0.15,-113,96,572,297,181,14.2,152,293,254,187,92.3,0.3,69,2024-01-14T05:10:00+00:00,PT5M
18,0.15,-113,99,590,317,197,17.5,170,247,262,202,91.6,0.2,68,2024-01-14T05:15:00+00:00,PT5M
18,0.15,-113,102,607,338,214,14,166,320,290,216,90.9,0.2,67,2024-01-14T05:20:00+00:00,PT5M
18,0.15,-113,105,623,358,231,8.8,150,433,326,230,90.3,0.2,66,2024-01-14T05:25:00+00:00,PT5M
