air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
23,0.15,56,145,736,621,732,35.7,15.2,388,18,399,381,61.7,857.6,313,3.8,50,2024-04-05T12:50:00+00:00,PT5M
23,0.15,57,143,730,606,716,30.9,15.2,362,90,419,418,61.4,857.5,313,3.8,51,2024-04-05T12:55:00+00:00,PT5M
23,0.15,58,141,725,591,699,27.2,15.2,338,149,430,443,61.2,857.5,313,3.8,52,2024-04-05T13:00:00+00:00,PT5M
23,0.15,59,140,719,576,682,14.3,15.2,256,391,493,551,61.1,857.5,313,3.8,53,2024-04-05T13:05:00+00:00,PT5M
23,0.15,60,138,712,561,664,16.1,15.2,262,351,470,520,61.2,857.5,312,3.8,54,2024-04-05T13:10:00+00:00,PT5M
23,0.15,61,136,705,545,646,19.4,15.2,276,281,439,476,61.3,857.5,312,3.8,55,2024-04-05T13:15:00+00:00,PT5M
23,0.15,62,134,698,529,627,22.7,15.1,286,216,409,434,61.3,857.5,312,3.8,56,2024-04-05T13:20:00+00:00,PT5M
23,0.15,63,131,690,512,609,31.6,15.1,315,63,350,345,61.4,857.5,312,3.9,57,2024-04-05T13:25:00+00:00,PT5M
23,0.15,64,129,682,495,590,30.3,15.1,302,80,345,344,61.4,857.5,311,3.9,58,2024-04-05T13:30:00+00:00,PT5M
23,0.15,64,127,675,479,570,36.1,15.1,306,0,306,288,61.5,857.4,311,3.9,59,2024-04-05T13:35:00+00:00,PT5M
23,0.15,65,124,667,462,551,36.3,15.1,294,0,294,277,61.6,857.4,311,3.9,60,2024-04-05T13:40:00+00:00,PT5M
23,0.15,66,121,659,445,532,36.4,15.1,283,0,283,266,61.6,857.4,311,3.9,61,2024-04-05T13:45:00+00:00,PT5M
23,0.15,67,118,651,427,512,38,15,265,0,265,250,61.7,857.4,310,3.9,62,2024-04-05T13:50:00+00:00,PT5M
23,0.15,68,115,642,410,492,26.5,15,244,124,301,309,61.7,857.4,310,3.9,63,2024-04-05T13:55:00+00:00,PT5M
23,0.15,68,112,632,392,472,29.6,15,244,72,276,275,61.8,857.4,310,3.9,64,2024-04-05T14:00:00+00:00,PT5M
23,0.15,69,109,622,374,451,26.7,15,226,112,274,280,62.3,857.4,310,3.8,65,2024-04-05T14:05:00+00:00,PT5M
22,0.15,70,106,611,356,430,35.8,15.1,229,0,229,215,63.3,857.4,309,3.7,66,2024-04-05T14:10:00+00:00,PT5M
22,0.15,71,102,599,338,409,37.4,15.1,211,0,211,199,64.3,857.5,309,3.6,67,2024-04-05T14:15:00+00:00,PT5M
22,0.15,71,99,587,319,388,31.7,15.2,208,26,218,211,65.4,857.5,308,3.4,68,2024-04-05T14:20:00+00:00,PT5M
22,0.15,72,95,573,301,367,7.2,15.2,126,426,279,329,66.4,857.5,308,3.3,69,2024-04-05T14:25:00+00:00,PT5M
22,0.15,73,92,559,282,346,5.5,15.3,114,448,267,318,67.5,857.5,307,3.1,70,2024-04-05T14:30:00+00:00,PT5M
21,0.15,73,89,542,264,324,21,15.3,156,162,208,223,68.6,857.6,307,3,71,2024-04-05T14:35:00+00:00,PT5M
21,0.15,74,85,523,245,302,19.4,15.4,144,175,197,213,69.7,857.6,306,2.9,72,2024-04-05T14:40:00+00:00,PT5M
21,0.15,75,82,502,226,279,19.5,15.4,135,162,182,196,70.8,857.6,305,2.7,73,2024-04-05T14:45:00+00:00,PT5M
21,0.15,75,78,480,207,257,9.2,15.5,104,314,188,221,71.9,857.6,305,2.6,74,2024-04-05T14:50:00+00:00,PT5M
21,0.15,76,74,456,189,235,0,15.5,74,456,189,235,73.1,857.7,304,2.5,75,2024-04-05T14:55:00+00:00,PT5M
20,0.15,76,70,431,170,213,21.2,15.6,111,99,134,140,74.3,857.7,303,2.3,77,2024-04-05T15:00:00+00:00,PT5M
20,0.15,77,66,404,152,191,38.1,15.6,94,0,94,89,75,857.7,303,2.2,78,2024-04-05T15:05:00+00:00,PT5M
20,0.15,78,62,374,134,170,22.5,15.6,94,51,104,105,75.2,857.8,304,2.2,79,2024-04-05T15:10:00+00:00,PT5M
20,0.15,78,57,342,117,149,31.8,15.6,80,0,80,75,75.5,857.9,305,2.1,80,2024-04-05T15:15:00+00:00,PT5M
20,0.15,79,52,309,100,128,54.7,15.7,46,0,46,43,75.7,858,306,2.1,81,2024-04-05T15:20:00+00:00,PT5M
20,0.15,79,47,272,84,108,46.8,15.7,45,0,45,42,75.9,858,307,2.1,82,2024-04-05T15:25:00+00:00,PT5M
20,0.15,80,41,234,69,89,56.7,15.7,30,0,30,28,76.2,858.1,308,2,83,2024-04-05T15:30:00+00:00,PT5M
20,0.15,80,35,194,55,70,50.6,15.7,27,0,27,25,76.4,858.2,310,2,84,2024-04-05T15:35:00+00:00,PT5M
20,0.15,81,29,140,41,51,48,15.7,22,0,22,20,76.6,858.3,311,1.9,85,2024-04-05T15:40:00+00:00,PT5M
20,0.15,82,23,77,29,33,61.2,15.7,11,0,11,11,76.9,858.3,312,1.9,87,2024-04-05T15:45:00+00:00,PT5M
20,0.15,82,16,33,18,19,70.5,15.8,5,0,5,5,77.1,858.4,314,1.9,88,2024-04-05T15:50:00+00:00,PT5M
20,0.15,83,8,8,9,8,76.8,15.8,2,0,2,2,77.4,858.5,315,1.8,89,2024-04-05T15:55:00+00:00,PT5M
20,0.15,83,1,0,1,1,78.5,15.8,0,0,0,0,77.6,858.6,317,1.8,90,2024-04-05T16:00:00+00:00,PT5M
20,0.15,84,0,0,0,0,56.7,15.8,0,0,0,0,78,858.6,317,1.7,91,2024-04-05T16:05:00+00:00,PT5M
20,0.15,84,0,0,0,0,83.7,15.8,0,0,0,0,78.5,858.6,315,1.7,92,2024-04-05T16:10:00+00:00,PT5M
20,0.15,85,0,0,0,0,81.6,15.8,0,0,0,0,79,858.7,313,1.7,93,2024-04-05T16:15:00+00:00,PT5M
20,0.15,85,0,0,0,0,87.6,15.9,0,0,0,0,79.5,858.7,312,1.6,94,2024-04-05T16:20:00+00:00,PT5M
19,0.15,86,0,0,0,0,91.8,15.9,0,0,0,0,79.9,858.7,310,1.6,95,2024-04-05T16:25:00+00:00,PT5M
19,0.15,86,0,0,0,0,89.8,15.9,0,0,0,0,80.5,858.8,308,1.5,97,2024-04-05T16:30:00+00:00,PT5M
19,0.15,87,0,0,0,0,89.3,15.9,0,0,0,0,81,858.8,306,1.5,98,2024-04-05T16:35:00+00:00,PT5M
19,0.15,88,0,0,0,0,91.3,15.9,0,0,0,0,81.5,858.8,304,1.4,99,2024-04-05T16:40:00+00:00,PT5M
19,0.15,88,0,0,0,0,85.7,15.9,0,0,0,0,82,858.9,301,1.4,100,2024-04-05T16:45:00+00:00,PT5M
19,0.15,89,0,0,0,0,85.7,16,0,0,0,0,82.5,858.9,299,1.4,101,2024-04-05T16:50:00+00:00,PT5M
19,0.15,89,0,0,0,0,69.6,16,0,0,0,0,83,858.9,297,1.3,102,2024-04-05T16:55:00+00:00,PT5M
19,0.15,90,0,0,0,0,64.5,16,0,0,0,0,83.5,859,294,1.3,103,2024-04-05T17:00:00+00:00,PT5M
19,0.15,90,0,0,0,0,59,16,0,0,0,0,83.9,859,292,1.3,104,2024-04-05T17:05:00+00:00,PT5M
19,0.15,91,0,0,0,0,77.7,16,0,0,0,0,84.3,859.1,290,1.2,106,2024-04-05T17:10:00+00:00,PT5M
19,0.15,91,0,0,0,0,85.7,16,0,0,0,0,84.6,859.1,288,1.2,107,2024-04-05T17:15:00+00:00,PT5M
19,0.15,92,0,0,0,0,87.6,16,0,0,0,0,84.9,859.2,286,1.2,108,2024-04-05T17:20:00+00:00,PT5M
19,0.15,92,0,0,0,0,84.4,16,0,0,0,0,85.2,859.2,284,1.1,109,2024-04-05T17:25:00+00:00,PT5M
19,0.15,93,0,0,0,0,88.2,16,0,0,0,0,85.5,859.3,282,1.1,110,2024-04-05T17:30:00+00:00,PT5M
18,0.15,94,0,0,0,0,88.2,16,0,0,0,0,85.8,859.3,280,1.1,111,2024-04-05T17:35:00+00:00,PT5M
18,0.15,94,0,0,0,0,86.4,16,0,0,0,0,86.1,859.4,277,1,112,2024-04-05T17:40:00+00:00,PT5M
18,0.15,95,0,0,0,0,89.8,16,0,0,0,0,86.4,859.4,274,1,113,2024-04-05T17:45:00+00:00,PT5M
18,0.15,95,0,0,0,0,91.3,16,0,0,0,0,86.8,859.5,271,1,115,2024-04-05T17:50:00+00:00,PT5M
18,0.15,96,0,0,0,0,92.7,16,0,0,0,0,87.1,859.5,268,0.9,116,2024-04-05T17:55:00+00:00,PT5M
18,0.15,97,0,0,0,0,92.7,16,0,0,0,0,87.4,859.6,265,0.9,117,2024-04-05T18:00:00+00:00,PT5M
18,0.15,97,0,0,0,0,93.9,16,0,0,0,0,87.6,859.6,264,0.9,118,2024-04-05T18:05:00+00:00,PT5M
18,0.15,98,0,0,0,0,93.5,16,0,0,0,0,87.8,859.6,264,0.8,119,2024-04-05T18:10:00+00:00,PT5M
18,0.15,98,0,0,0,0,91.8,16.1,0,0,0,0,88,859.6,265,0.7,120,2024-04-05T18:15:00+00:00,PT5M
18,0.15,99,0,0,0,0,91.3,16.1,0,0,0,0,88.2,859.6,266,0.6,121,2024-04-05T18:20:00+00:00,PT5M
18,0.15,100,0,0,0,0,89.3,16.1,0,0,0,0,88.4,859.6,267,0.5,122,2024-04-05T18:25:00+00:00,PT5M
18,0.15,100,0,0,0,0,88.7,16.1,0,0,0,0,88.6,859.6,269,0.4,124,2024-04-05T18:30:00+00:00,PT5M
18,0.15,101,0,0,0,0,87,16.2,0,0,0,0,88.8,859.6,271,0.4,125,2024-04-05T18:35:00+00:00,PT5M
18,0.15,102,0,0,0,0,88.2,16.2,0,0,0,0,89,859.7,275,0.3,126,2024-04-05T18:40:00+00:00,PT5M
18,0.15,102,0,0,0,0,88.2,16.2,0,0,0,0,89.1,859.7,282,0.2,127,2024-04-05T18:45:00+00:00,PT5M
18,0.15,103,0,0,0,0,89.3,16.2,0,0,0,0,89.3,859.7,298,0.1,128,2024-04-05T18:50:00+00:00,PT5M
18,0.15,104,0,0,0,0,90.8,16.3,0,0,0,0,89.5,859.7,342,0.1,129,2024-04-05T18:55:00+00:00,PT5M
18,0.15,105,0,0,0,0,81.6,16.3,0,0,0,0,89.7,859.7,32,0.1,130,2024-04-05T19:00:00+00:00,PT5M
18,0.15,105,0,0,0,0,86.4,16.3,0,0,0,0,89.9,859.7,47,0.1,131,2024-04-05T19:05:00+00:00,PT5M
18,0.15,106,0,0,0,0,92.2,16.2,0,0,0,0,90.2,859.7,51,0.2,132,2024-04-05T19:10:00+00:00,PT5M
18,0.15,107,0,0,0,0,91.3,16.2,0,0,0,0,90.4,859.7,55,0.2,133,2024-04-05T19:15:00+00:00,PT5M
18,0.15,108,0,0,0,0,91.8,16.2,0,0,0,0,90.6,859.7,58,0.2,134,2024-04-05T19:20:00+00:00,PT5M
18,0.15,109,0,0,0,0,89.8,16.1,0,0,0,0,90.9,859.7,60,0.2,136,2024-04-05T19:25:00+00:00,PT5M
18,0.15,110,0,0,0,0,88.2,16.1,0,0,0,0,91.1,859.7,62,0.2,137,2024-04-05T19:30:00+00:00,PT5M
18,0.15,111,0,0,0,0,88.2,16,0,0,0,0,91.3,859.7,64,0.2,138,2024-04-05T19:35:00+00:00,PT5M
17,0.15,112,0,0,0,0,85.7,16,0,0,0,0,91.6,859.8,66,0.2,139,2024-04-05T19:40:00+00:00,PT5M
17,0.15,113,0,0,0,0,87,15.9,0,0,0,0,91.8,859.8,68,0.3,140,2024-04-05T19:45:00+00:00,PT5M
17,0.15,114,0,0,0,0,90.3,15.9,0,0,0,0,92,859.8,69,0.3,141,2024-04-05T19:50:00+00:00,PT5M
17,0.15,115,0,0,0,0,91.8,15.9,0,0,0,0,92.3,859.8,70,0.3,142,2024-04-05T19:55:00+00:00,PT5M
17,0.15,116,0,0,0,0,74.2,15.8,0,0,0,0,92.5,859.8,71,0.3,143,2024-04-05T20:00:00+00:00,PT5M
17,0.15,117,0,0,0,0,60.1,15.8,0,0,0,0,92.6,859.8,74,0.3,144,2024-04-05T20:05:00+00:00,PT5M
17,0.15,119,0,0,0,0,82.3,15.8,0,0,0,0,92.6,859.7,80,0.3,145,2024-04-05T20:10:00+00:00,PT5M
17,0.15,120,0,0,0,0,84.4,15.8,0,0,0,0,92.5,859.7,87,0.3,146,2024-04-05T20:15:00+00:00,PT5M
17,0.15,121,0,0,0,0,80.1,15.8,0,0,0,0,92.5,859.6,94,0.3,147,2024-04-05T20:20:00+00:00,PT5M
17,0.15,123,0,0,0,0,88.2,15.8,0,0,0,0,92.4,859.6,101,0.3,148,2024-04-05T20:25:00+00:00,PT5M
17,0.15,124,0,0,0,0,91.8,15.8,0,0,0,0,92.4,859.5,108,0.3,149,2024-04-05T20:30:00+00:00,PT5M
17,0.15,126,0,0,0,0,84.4,15.7,0,0,0,0,92.3,859.5,115,0.3,150,2024-04-05T20:35:00+00:00,PT5M
17,0.15,128,0,0,0,0,49.3,15.7,0,0,0,0,92.3,859.4,122,0.3,150,2024-04-05T20:40:00+00:00,PT5M
17,0.15,130,0,0,0,0,61.2,15.7,0,0,0,0,92.2,859.4,129,0.3,151,2024-04-05T20:45:00+00:00,PT5M
17,0.15,132,0,0,0,0,54.3,15.7,0,0,0,0,92.2,859.3,134,0.3,152,2024-04-05T20:50:00+00:00,PT5M
17,0.15,134,0,0,0,0,60.1,15.7,0,0,0,0,92.1,859.3,140,0.3,153,2024-04-05T20:55:00+00:00,PT5M
17,0.15,136,0,0,0,0,65.5,15.7,0,0,0,0,92.1,859.2,144,0.3,154,2024-04-05T21:00:00+00:00,PT5M
17,0.15,138,0,0,0,0,69.6,15.7,0,0,0,0,92.1,859.2,150,0.4,155,2024-04-05T21:05:00+00:00,PT5M
17,0.15,140,0,0,0,0,70.5,15.6,0,0,0,0,92.1,859.2,157,0.4,155,2024-04-05T21:10:00+00:00,PT5M
17,0.15,143,0,0,0,0,68.6,15.5,0,0,0,0,92.2,859.2,162,0.4,156,2024-04-05T21:15:00+00:00,PT5M
17,0.15,145,0,0,0,0,59,15.4,0,0,0,0,92.2,859.2,167,0.5,157,2024-04-05T21:20:00+00:00,PT5M
17,0.15,148,0,0,0,0,50.6,15.4,0,0,0,0,92.3,859.2,171,0.5,157,2024-04-05T21:25:00+00:00,PT5M
17,0.15,151,0,0,0,0,51.8,15.3,0,0,0,0,92.3,859.2,174,0.6,158,2024-04-05T21:30:00+00:00,PT5M
17,0.15,154,0,0,0,0,60.1,15.2,0,0,0,0,92.3,859.2,177,0.6,158,2024-04-05T21:35:00+00:00,PT5M
16,0.15,157,0,0,0,0,80.8,15.1,0,0,0,0,92.4,859.2,179,0.7,159,2024-04-05T21:40:00+00:00,PT5M
16,0.15,161,0,0,0,0,68.6,15.1,0,0,0,0,92.4,859.2,181,0.7,159,2024-04-05T21:45:00+00:00,PT5M
16,0.15,164,0,0,0,0,59,15,0,0,0,0,92.5,859.2,183,0.8,160,2024-04-05T21:50:00+00:00,PT5M
16,0.15,167,0,0,0,0,57.8,14.9,0,0,0,0,92.5,859.2,184,0.8,160,2024-04-05T21:55:00+00:00,PT5M
16,0.15,171,0,0,0,0,67.6,14.8,0,0,0,0,92.6,859.2,186,0.9,160,2024-04-05T22:00:00+00:00,PT5M
16,0.15,175,0,0,0,0,70.5,14.8,0,0,0,0,92.6,859.2,185,0.9,160,2024-04-05T22:05:00+00:00,PT5M
16,0.15,178,0,0,0,0,66.6,14.8,0,0,0,0,92.6,859.1,182,0.9,160,2024-04-05T22:10:00+00:00,PT5M
16,0.15,-178,0,0,0,0,72.4,14.8,0,0,0,0,92.6,859.1,180,0.9,160,2024-04-05T22:15:00+00:00,PT5M
16,0.15,-174,0,0,0,0,83.7,14.7,0,0,0,0,92.6,859.1,177,0.8,160,2024-04-05T22:20:00+00:00,PT5M
16,0.15,-171,0,0,0,0,86.4,14.7,0,0,0,0,92.6,859,174,0.8,160,2024-04-05T22:25:00+00:00,PT5M
16,0.15,-167,0,0,0,0,85.1,14.7,0,0,0,0,92.6,859,171,0.8,160,2024-04-05T22:30:00+00:00,PT5M
16,0.15,-164,0,0,0,0,83,14.7,0,0,0,0,92.6,859,168,0.8,160,2024-04-05T22:35:00+00:00,PT5M
16,0.15,-160,0,0,0,0,89.3,14.7,0,0,0,0,92.6,858.9,165,0.8,159,2024-04-05T22:40:00+00:00,PT5M
16,0.15,-157,0,0,0,0,91.8,14.7,0,0,0,0,92.6,858.9,161,0.8,159,2024-04-05T22:45:00+00:00,PT5M
16,0.15,-154,0,0,0,0,89.3,14.6,0,0,0,0,92.6,858.9,158,0.8,158,2024-04-05T22:50:00+00:00,PT5M
16,0.15,-151,0,0,0,0,83,14.6,0,0,0,0,92.6,858.8,155,0.8,158,2024-04-05T22:55:00+00:00,PT5M
16,0.15,-148,0,0,0,0,63.4,14.6,0,0,0,0,92.6,858.8,152,0.8,157,2024-04-05T23:00:00+00:00,PT5M
16,0.16,-145,0,0,0,0,69.6,14.6,0,0,0,0,92.6,858.8,149,0.8,157,2024-04-05T23:05:00+00:00,PT5M
16,0.16,-142,0,0,0,0,74.2,14.5,0,0,0,0,92.6,858.8,147,0.8,156,2024-04-05T23:10:00+00:00,PT5M
16,0.16,-140,0,0,0,0,63.4,14.5,0,0,0,0,92.6,858.7,145,0.9,155,2024-04-05T23:15:00+00:00,PT5M
16,0.16,-138,0,0,0,0,55.5,14.5,0,0,0,0,92.6,858.7,143,0.9,155,2024-04-05T23:20:00+00:00,PT5M
16,0.16,-135,0,0,0,0,54.3,14.4,0,0,0,0,92.6,858.7,141,0.9,154,2024-04-05T23:25:00+00:00,PT5M
16,0.16,-133,0,0,0,0,53.1,14.4,0,0,0,0,92.6,858.7,140,1,153,2024-04-05T23:30:00+00:00,PT5M
16,0.16,-131,0,0,0,0,50.6,14.3,0,0,0,0,92.6,858.6,138,1,152,2024-04-05T23:35:00+00:00,PT5M
16,0.16,-129,0,0,0,0,50.6,14.3,0,0,0,0,92.6,858.6,137,1,151,2024-04-05T23:40:00+00:00,PT5M
15,0.16,-128,0,0,0,0,44.1,14.2,0,0,0,0,92.6,858.6,136,1.1,150,2024-04-05T23:45:00+00:00,PT5M
15,0.16,-126,0,0,0,0,35.7,14.2,0,0,0,0,92.6,858.6,134,1.1,149,2024-04-05T23:50:00+00:00,PT5M
15,0.16,-124,0,0,0,0,32.8,14.2,0,0,0,0,92.6,858.5,133,1.1,149,2024-04-05T23:55:00+00:00,PT5M
15,0.16,-123,0,0,0,0,26.8,14.1,0,0,0,0,92.6,858.5,132,1.2,148,2024-04-06T00:00:00+00:00,PT5M
15,0.16,-121,0,0,0,0,17.2,14.1,0,0,0,0,92.6,858.5,131,1.2,147,2024-04-06T00:05:00+00:00,PT5M
15,0.16,-120,0,0,0,0,12.2,14.1,0,0,0,0,92.6,858.5,130,1.3,146,2024-04-06T00:10:00+00:00,PT5M
15,0.16,-118,0,0,0,0,17.2,14.1,0,0,0,0,92.7,858.4,128,1.4,145,2024-04-06T00:15:00+00:00,PT5M
15,0.16,-117,0,0,0,0,22.1,14.1,0,0,0,0,92.7,858.4,127,1.4,144,2024-04-06T00:20:00+00:00,PT5M
15,0.16,-116,0,0,0,0,23.7,14.1,0,0,0,0,92.8,858.4,126,1.5,143,2024-04-06T00:25:00+00:00,PT5M
15,0.16,-115,0,0,0,0,22.1,14.1,0,0,0,0,92.8,858.4,125,1.5,142,2024-04-06T00:30:00+00:00,PT5M
15,0.16,-114,0,0,0,0,22.1,14.1,0,0,0,0,92.9,858.3,124,1.6,141,2024-04-06T00:35:00+00:00,PT5M
15,0.16,-113,0,0,0,0,28.3,14.1,0,0,0,0,92.9,858.3,123,1.7,140,2024-04-06T00:40:00+00:00,PT5M
15,0.16,-112,0,0,0,0,22.1,14.1,0,0,0,0,93,858.3,123,1.7,139,2024-04-06T00:45:00+00:00,PT5M
15,0.16,-111,0,0,0,0,20.5,14.1,0,0,0,0,93,858.3,122,1.8,137,2024-04-06T00:50:00+00:00,PT5M
15,0.16,-110,0,0,0,0,18.9,14.1,0,0,0,0,93.1,858.2,121,1.9,136,2024-04-06T00:55:00+00:00,PT5M
15,0.16,-109,0,0,0,0,10.5,14.1,0,0,0,0,93.1,858.2,121,1.9,135,2024-04-06T01:00:00+00:00,PT5M
15,0.16,-108,0,0,0,0,3.6,14.1,0,0,0,0,93.2,858.2,121,2,134,2024-04-06T01:05:00+00:00,PT5M
15,0.16,-107,0,0,0,0,0,14.2,0,0,0,0,93.2,858.2,121,2,133,2024-04-06T01:10:00+00:00,PT5M
15,0.16,-106,0,0,0,0,3.6,14.2,0,0,0,0,93.2,858.2,121,2,132,2024-04-06T01:15:00+00:00,PT5M
15,0.16,-105,0,0,0,0,10.5,14.2,0,0,0,0,93.2,858.2,121,2.1,131,2024-04-06T01:20:00+00:00,PT5M
15,0.16,-104,0,0,0,0,8.8,14.2,0,0,0,0,93.2,858.2,121,2.1,130,2024-04-06T01:25:00+00:00,PT5M
15,0.16,-104,0,0,0,0,7.1,14.3,0,0,0,0,93.2,858.2,121,2.1,129,2024-04-06T01:30:00+00:00,PT5M
15,0.16,-103,0,0,0,0,3.6,14.3,0,0,0,0,93.2,858.2,122,2.1,128,2024-04-06T01:35:00+00:00,PT5M
15,0.16,-102,0,0,0,0,3.6,14.4,0,0,0,0,93.2,858.2,122,2.1,127,2024-04-06T01:40:00+00:00,PT5M
16,0.16,-101,0,0,0,0,8.8,14.4,0,0,0,0,93.2,858.2,122,2.2,126,2024-04-06T01:45:00+00:00,PT5M
16,0.16,-101,0,0,0,0,10.5,14.4,0,0,0,0,93.2,858.2,122,2.2,124,2024-04-06T01:50:00+00:00,PT5M
16,0.16,-100,0,0,0,0,13.9,14.4,0,0,0,0,93.2,858.2,122,2.2,123,2024-04-06T01:55:00+00:00,PT5M
16,0.16,-99,0,0,0,0,31.3,14.5,0,0,0,0,93.2,858.2,122,2.2,122,2024-04-06T02:00:00+00:00,PT5M
16,0.16,-99,0,0,0,0,35.7,14.5,0,0,0,0,93.1,858.2,122,2.3,121,2024-04-06T02:05:00+00:00,PT5M
16,0.16,-98,0,0,0,0,50.6,14.5,0,0,0,0,93.1,858.2,122,2.3,120,2024-04-06T02:10:00+00:00,PT5M
16,0.16,-97,0,0,0,0,38.6,14.5,0,0,0,0,93,858.3,123,2.3,119,2024-04-06T02:15:00+00:00,PT5M
16,0.16,-97,0,0,0,0,34.3,14.5,0,0,0,0,93,858.3,123,2.3,118,2024-04-06T02:20:00+00:00,PT5M
16,0.16,-96,0,0,0,0,34.3,14.5,0,0,0,0,92.9,858.3,123,2.4,117,2024-04-06T02:25:00+00:00,PT5M
16,0.16,-96,0,0,0,0,32.8,14.5,0,0,0,0,92.9,858.3,123,2.4,116,2024-04-06T02:30:00+00:00,PT5M
16,0.16,-95,0,0,0,0,38.6,14.5,0,0,0,0,92.8,858.4,123,2.4,114,2024-04-06T02:35:00+00:00,PT5M
16,0.16,-94,0,0,0,0,41.4,14.5,0,0,0,0,92.8,858.4,123,2.4,113,2024-04-06T02:40:00+00:00,PT5M
16,0.16,-94,0,0,0,0,37.2,14.5,0,0,0,0,92.7,858.4,123,2.4,112,2024-04-06T02:45:00+00:00,PT5M
16,0.16,-93,0,0,0,0,37.2,14.5,0,0,0,0,92.7,858.4,123,2.5,111,2024-04-06T02:50:00+00:00,PT5M
16,0.16,-93,0,0,0,0,42.7,14.5,0,0,0,0,92.7,858.5,124,2.5,110,2024-04-06T02:55:00+00:00,PT5M
16,0.16,-92,0,0,0,0,44.1,14.5,0,0,0,0,92.6,858.5,124,2.5,109,2024-04-06T03:00:00+00:00,PT5M
16,0.16,-92,0,0,0,0,44.1,14.5,0,0,0,0,92.6,858.5,124,2.5,108,2024-04-06T03:05:00+00:00,PT5M
16,0.16,-91,0,0,0,0,46.7,14.5,0,0,0,0,92.6,858.6,124,2.5,107,2024-04-06T03:10:00+00:00,PT5M
16,0.16,-91,0,0,0,0,48,14.5,0,0,0,0,92.6,858.6,124,2.6,105,2024-04-06T03:15:00+00:00,PT5M
16,0.16,-90,0,0,0,0,46.7,14.6,0,0,0,0,92.6,858.6,124,2.6,104,2024-04-06T03:20:00+00:00,PT5M
16,0.16,-89,0,0,0,0,49.3,14.6,0,0,0,0,92.6,858.7,124,2.6,103,2024-04-06T03:25:00+00:00,PT5M
16,0.16,-89,0,0,0,0,45.4,14.6,0,0,0,0,92.6,858.7,124,2.6,102,2024-04-06T03:30:00+00:00,PT5M
16,0.16,-88,0,0,0,0,49.3,14.6,0,0,0,0,92.6,858.8,124,2.6,101,2024-04-06T03:35:00+00:00,PT5M
16,0.16,-88,0,0,0,0,44.1,14.6,0,0,0,0,92.6,858.8,124,2.6,100,2024-04-06T03:40:00+00:00,PT5M
16,0.16,-87,0,0,0,0,34.3,14.6,0,0,0,0,92.6,858.8,124,2.6,99,2024-04-06T03:45:00+00:00,PT5M
16,0.16,-87,0,0,0,0,22.1,14.7,0,0,0,0,92.6,858.9,124,2.6,98,2024-04-06T03:50:00+00:00,PT5M
16,0.16,-86,0,0,0,0,32.8,14.7,0,0,0,0,92.6,858.9,124,2.6,96,2024-04-06T03:55:00+00:00,PT5M
16,0.16,-86,0,0,0,0,22.1,14.7,0,0,0,0,92.6,859,124,2.7,95,2024-04-06T04:00:00+00:00,PT5M
16,0.16,-85,0,0,0,0,20.5,14.7,0,0,0,0,92.5,859,124,2.7,94,2024-04-06T04:05:00+00:00,PT5M
16,0.16,-85,0,0,0,0,18.9,14.7,0,0,0,0,92.3,859,124,2.7,93,2024-04-06T04:10:00+00:00,PT5M
16,0.16,-84,0,0,0,0,20.5,14.8,0,0,0,0,92.1,859.1,123,2.7,92,2024-04-06T04:15:00+00:00,PT5M
16,0.16,-84,0,0,0,0,25.2,14.8,0,0,0,0,91.9,859.1,123,2.8,91,2024-04-06T04:20:00+00:00,PT5M
16,0.16,-83,1,1,1,1,28.3,14.8,1,0,1,1,91.7,859.1,123,2.8,90,2024-04-06T04:25:00+00:00,PT5M
16,0.16,-82,9,11,10,10,8.8,14.8,9,0,9,8,91.5,859.2,122,2.8,89,2024-04-06T04:30:00+00:00,PT5M
16,0.16,-82,17,41,20,22,12.2,14.9,18,0,18,17,91.3,859.2,122,2.8,88,2024-04-06T04:35:00+00:00,PT5M
16,0.16,-81,23,94,32,37,10.5,14.9,27,19,28,28,91.1,859.2,121,2.9,86,2024-04-06T04:40:00+00:00,PT5M
16,0.16,-81,30,167,44,57,0,14.9,30,167,44,57,90.9,859.3,121,2.9,85,2024-04-06T04:45:00+00:00,PT5M
17,0.16,-80,36,224,58,77,1.8,14.9,37,201,57,74,90.8,859.3,121,2.9,84,2024-04-06T04:50:00+00:00,PT5M
17,0.16,-80,41,267,73,97,7.1,15,47,173,68,83,90.6,859.3,120,3,83,2024-04-06T04:55:00+00:00,PT5M
17,0.16,-79,46,308,89,117,8.9,15,56,183,81,97,90.4,859.4,120,3,82,2024-04-06T05:00:00+00:00,PT5M
17,0.16,-78,51,347,106,138,3.6,15,56,291,102,129,90.2,859.4,119,3,81,2024-04-06T05:05:00+00:00,PT5M
17,0.16,-78,56,382,123,160,9,15.1,70,240,112,135,90.1,859.5,118,2.9,80,2024-04-06T05:10:00+00:00,PT5M
17,0.16,-77,60,415,141,182,17.6,15.2,89,139,116,128,89.9,859.5,116,2.9,79,2024-04-06T05:15:00+00:00,PT5M
17,0.16,-77,64,446,160,204,22.7,15.3,105,87,123,128,89.8,859.6,115,2.9,78,2024-04-06T05:20:00+00:00,PT5M
