air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
13,0.13,64,0,0,0,0,88.5,0,0,0,0,72.2,62,1.9,127,2024-02-29T19:35:00+00:00,PT5M
13,0.13,63,0,0,0,0,89.6,0,0,0,0,72.3,60,1.9,128,2024-02-29T19:40:00+00:00,PT5M
13,0.13,62,0,0,0,0,90.7,0,0,0,0,72.5,58,1.9,129,2024-02-29T19:45:00+00:00,PT5M
13,0.13,61,0,0,0,0,92.3,0,0,0,0,72.7,56,1.9,130,2024-02-29T19:50:00+00:00,PT5M
13,0.13,60,0,0,0,0,91.8,0,0,0,0,72.8,54,1.9,131,2024-02-29T19:55:00+00:00,PT5M
13,0.13,58,0,0,0,0,88.5,0,0,0,0,73,52,1.9,132,2024-02-29T20:00:00+00:00,PT5M
13,0.13,57,0,0,0,0,86,0,0,0,0,73.1,51,1.9,132,2024-02-29T20:05:00+00:00,PT5M
13,0.13,56,0,0,0,0,91.3,0,0,0,0,73.1,51,1.9,133,2024-02-29T20:10:00+00:00,PT5M
13,0.13,54,0,0,0,0,90.7,0,0,0,0,73.2,50,1.9,134,2024-02-29T20:15:00+00:00,PT5M
13,0.13,53,0,0,0,0,88.5,0,0,0,0,73.2,49,1.9,135,2024-02-29T20:20:00+00:00,PT5M
13,0.13,52,0,0,0,0,91.3,0,0,0,0,73.3,49,1.9,135,2024-02-29T20:25:00+00:00,PT5M
13,0.13,50,0,0,0,0,90.2,0,0,0,0,73.3,48,1.9,136,2024-02-29T20:30:00+00:00,PT5M
13,0.13,49,0,0,0,0,91.8,0,0,0,0,73.3,48,1.9,137,2024-02-29T20:35:00+00:00,PT5M
13,0.13,47,0,0,0,0,91.3,0,0,0,0,73.4,47,2,138,2024-02-29T20:40:00+00:00,PT5M
13,0.13,46,0,0,0,0,92.3,0,0,0,0,73.4,47,2,138,2024-02-29T20:45:00+00:00,PT5M
13,0.13,44,0,0,0,0,92.3,0,0,0,0,73.5,46,2,139,2024-02-29T20:50:00+00:00,PT5M
13,0.13,43,0,0,0,0,91.3,0,0,0,0,73.5,46,2,140,2024-02-29T20:55:00+00:00,PT5M
13,0.13,41,0,0,0,0,91.3,0,0,0,0,73.5,45,2,140,2024-02-29T21:00:00+00:00,PT5M
13,0.13,39,0,0,0,0,90.2,0,0,0,0,73.5,46,2,141,2024-02-29T21:05:00+00:00,PT5M
13,0.13,37,0,0,0,0,90.7,0,0,0,0,73.4,49,2,141,2024-02-29T21:10:00+00:00,PT5M
13,0.13,36,0,0,0,0,90.7,0,0,0,0,73.4,51,2,142,2024-02-29T21:15:00+00:00,PT5M
13,0.13,34,0,0,0,0,91.3,0,0,0,0,73.3,53,2.1,143,2024-02-29T21:20:00+00:00,PT5M
13,0.13,32,0,0,0,0,90.7,0,0,0,0,73.2,55,2.1,143,2024-02-29T21:25:00+00:00,PT5M
13,0.13,30,0,0,0,0,91.3,0,0,0,0,73.1,57,2.2,144,2024-02-29T21:30:00+00:00,PT5M
13,0.13,28,0,0,0,0,91.3,0,0,0,0,73,59,2.2,144,2024-02-29T21:35:00+00:00,PT5M
13,0.13,26,0,0,0,0,90.2,0,0,0,0,73,61,2.2,144,2024-02-29T21:40:00+00:00,PT5M
13,0.13,24,0,0,0,0,89.6,0,0,0,0,72.9,63,2.3,145,2024-02-29T21:45:00+00:00,PT5M
13,0.13,22,0,0,0,0,90.7,0,0,0,0,72.8,65,2.3,145,2024-02-29T21:50:00+00:00,PT5M
13,0.13,20,0,0,0,0,91.3,0,0,0,0,72.7,66,2.4,146,2024-02-29T21:55:00+00:00,PT5M
13,0.13,18,0,0,0,0,90.7,0,0,0,0,72.6,68,2.4,146,2024-02-29T22:00:00+00:00,PT5M
13,0.13,16,0,0,0,0,90.7,0,0,0,0,72.6,68,2.5,146,2024-02-29T22:05:00+00:00,PT5M
13,0.13,13,0,0,0,0,90.7,0,0,0,0,72.5,68,2.5,146,2024-02-29T22:10:00+00:00,PT5M
13,0.13,11,0,0,0,0,90.2,0,0,0,0,72.4,67,2.4,147,2024-02-29T22:15:00+00:00,PT5M
13,0.13,9,0,0,0,0,90.2,0,0,0,0,72.3,67,2.4,147,2024-02-29T22:20:00+00:00,PT5M
13,0.13,7,0,0,0,0,90.2,0,0,0,0,72.2,66,2.4,147,2024-02-29T22:25:00+00:00,PT5M
13,0.13,4,0,0,0,0,90.2,0,0,0,0,72.1,66,2.4,147,2024-02-29T22:30:00+00:00,PT5M
13,0.13,2,0,0,0,0,90.7,0,0,0,0,72.1,65,2.4,147,2024-02-29T22:35:00+00:00,PT5M
13,0.13,0,0,0,0,0,91.3,0,0,0,0,72,65,2.4,147,2024-02-29T22:40:00+00:00,PT5M
13,0.13,-2,0,0,0,0,91.8,0,0,0,0,71.9,64,2.4,147,2024-02-29T22:45:00+00:00,PT5M
13,0.13,-5,0,0,0,0,92.3,0,0,0,0,71.8,64,2.4,147,2024-02-29T22:50:00+00:00,PT5M
13,0.13,-7,0,0,0,0,92.3,0,0,0,0,71.7,63,2.4,147,2024-02-29T22:55:00+00:00,PT5M
13,0.13,-9,0,0,0,0,91.8,0,0,0,0,71.6,63,2.4,147,2024-02-29T23:00:00+00:00,PT5M
13,0.13,-11,0,0,0,0,91.8,0,0,0,0,71.6,62,2.4,147,2024-02-29T23:05:00+00:00,PT5M
13,0.13,-14,0,0,0,0,92.3,0,0,0,0,71.6,63,2.4,146,2024-02-29T23:10:00+00:00,PT5M
13,0.13,-16,0,0,0,0,91.8,0,0,0,0,71.7,63,2.5,146,2024-02-29T23:15:00+00:00,PT5M
13,0.13,-18,0,0,0,0,91.8,0,0,0,0,71.7,63,2.5,146,2024-02-29T23:20:00+00:00,PT5M
13,0.13,-20,0,0,0,0,91.8,0,0,0,0,71.7,63,2.5,146,2024-02-29T23:25:00+00:00,PT5M
13,0.13,-22,0,0,0,0,91.8,0,0,0,0,71.8,63,2.6,145,2024-02-29T23:30:00+00:00,PT5M
12,0.13,-24,0,0,0,0,91.8,0,0,0,0,71.8,64,2.6,145,2024-02-29T23:35:00+00:00,PT5M
12,0.13,-26,0,0,0,0,91.8,0,0,0,0,71.9,64,2.6,144,2024-02-29T23:40:00+00:00,PT5M
12,0.13,-28,0,0,0,0,91.8,0,0,0,0,71.9,64,2.7,144,2024-02-29T23:45:00+00:00,PT5M
12,0.13,-30,0,0,0,0,91.3,0,0,0,0,71.9,64,2.7,143,2024-02-29T23:50:00+00:00,PT5M
12,0.13,-32,0,0,0,0,91.8,0,0,0,0,72,64,2.7,143,2024-02-29T23:55:00+00:00,PT5M
12,0.13,-34,0,0,0,0,91.3,0,0,0,0,72,64,2.8,142,2024-03-01T00:00:00+00:00,PT5M
12,0.13,-36,0,0,0,0,91.2,0,0,0,0,72,64,2.8,142,2024-03-01T00:05:00+00:00,PT5M
12,0.13,-38,0,0,0,0,91.2,0,0,0,0,71.8,64,2.7,141,2024-03-01T00:10:00+00:00,PT5M
12,0.13,-39,0,0,0,0,91.2,0,0,0,0,71.7,64,2.7,141,2024-03-01T00:15:00+00:00,PT5M
12,0.13,-41,0,0,0,0,90.6,0,0,0,0,71.6,63,2.7,140,2024-03-01T00:20:00+00:00,PT5M
12,0.13,-43,0,0,0,0,91.2,0,0,0,0,71.5,63,2.6,140,2024-03-01T00:25:00+00:00,PT5M
12,0.13,-44,0,0,0,0,91.2,0,0,0,0,71.4,63,2.6,139,2024-03-01T00:30:00+00:00,PT5M
12,0.13,-46,0,0,0,0,90.6,0,0,0,0,71.2,62,2.6,138,2024-03-01T00:35:00+00:00,PT5M
12,0.13,-47,0,0,0,0,91.2,0,0,0,0,71.1,62,2.6,138,2024-03-01T00:40:00+00:00,PT5M
12,0.13,-49,0,0,0,0,91.2,0,0,0,0,71,62,2.5,137,2024-03-01T00:45:00+00:00,PT5M
12,0.13,-50,0,0,0,0,91.7,0,0,0,0,70.9,61,2.5,136,2024-03-01T00:50:00+00:00,PT5M
12,0.13,-52,0,0,0,0,91.2,0,0,0,0,70.8,61,2.5,135,2024-03-01T00:55:00+00:00,PT5M
12,0.13,-53,0,0,0,0,91.2,0,0,0,0,70.6,60,2.4,135,2024-03-01T01:00:00+00:00,PT5M
12,0.13,-54,0,0,0,0,91.2,0,0,0,0,70.7,61,2.4,134,2024-03-01T01:05:00+00:00,PT5M
12,0.13,-56,0,0,0,0,91.7,0,0,0,0,70.9,61,2.4,133,2024-03-01T01:10:00+00:00,PT5M
12,0.13,-57,0,0,0,0,91.2,0,0,0,0,71.2,62,2.4,132,2024-03-01T01:15:00+00:00,PT5M
12,0.13,-58,0,0,0,0,91.7,0,0,0,0,71.4,63,2.4,131,2024-03-01T01:20:00+00:00,PT5M
12,0.13,-60,0,0,0,0,91.7,0,0,0,0,71.6,63,2.4,131,2024-03-01T01:25:00+00:00,PT5M
12,0.13,-61,0,0,0,0,91.7,0,0,0,0,71.9,64,2.4,130,2024-03-01T01:30:00+00:00,PT5M
12,0.13,-62,0,0,0,0,91.7,0,0,0,0,72.1,65,2.4,129,2024-03-01T01:35:00+00:00,PT5M
12,0.13,-63,0,0,0,0,91.7,0,0,0,0,72.4,66,2.4,128,2024-03-01T01:40:00+00:00,PT5M
12,0.13,-64,0,0,0,0,91.7,0,0,0,0,72.6,66,2.4,127,2024-03-01T01:45:00+00:00,PT5M
12,0.13,-65,0,0,0,0,91.2,0,0,0,0,72.8,67,2.5,126,2024-03-01T01:50:00+00:00,PT5M
12,0.13,-67,0,0,0,0,90.6,0,0,0,0,73.1,68,2.5,126,2024-03-01T01:55:00+00:00,PT5M
12,0.13,-68,0,0,0,0,90.6,0,0,0,0,73.3,68,2.5,125,2024-03-01T02:00:00+00:00,PT5M
12,0.13,-69,0,0,0,0,89.5,0,0,0,0,73.5,69,2.5,124,2024-03-01T02:05:00+00:00,PT5M
12,0.13,-70,0,0,0,0,88.3,0,0,0,0,73.6,69,2.5,123,2024-03-01T02:10:00+00:00,PT5M
12,0.13,-71,0,0,0,0,88.3,0,0,0,0,73.7,70,2.6,122,2024-03-01T02:15:00+00:00,PT5M
12,0.13,-72,0,0,0,0,88.3,0,0,0,0,73.7,70,2.6,121,2024-03-01T02:20:00+00:00,PT5M
12,0.13,-73,0,0,0,0,87.7,0,0,0,0,73.8,71,2.6,120,2024-03-01T02:25:00+00:00,PT5M
12,0.13,-74,0,0,0,0,87.7,0,0,0,0,73.9,71,2.7,119,2024-03-01T02:30:00+00:00,PT5M
12,0.13,-75,0,0,0,0,88.3,0,0,0,0,74,72,2.7,118,2024-03-01T02:35:00+00:00,PT5M
12,0.13,-76,0,0,0,0,87.7,0,0,0,0,74.1,72,2.7,118,2024-03-01T02:40:00+00:00,PT5M
12,0.13,-77,0,0,0,0,88.3,0,0,0,0,74.2,73,2.8,117,2024-03-01T02:45:00+00:00,PT5M
12,0.13,-77,0,0,0,0,88.3,0,0,0,0,74.2,73,2.8,116,2024-03-01T02:50:00+00:00,PT5M
12,0.13,-78,0,0,0,0,88.3,0,0,0,0,74.3,73,2.9,115,2024-03-01T02:55:00+00:00,PT5M
12,0.13,-79,0,0,0,0,88.9,0,0,0,0,74.4,74,2.9,114,2024-03-01T03:00:00+00:00,PT5M
12,0.13,-80,0,0,0,0,88.9,0,0,0,0,74.5,74,2.9,113,2024-03-01T03:05:00+00:00,PT5M
12,0.13,-81,0,0,0,0,89.5,0,0,0,0,74.6,74,2.8,112,2024-03-01T03:10:00+00:00,PT5M
12,0.13,-82,0,0,0,0,90.1,0,0,0,0,74.7,74,2.8,111,2024-03-01T03:15:00+00:00,PT5M
12,0.13,-83,0,0,0,0,90.6,0,0,0,0,74.7,74,2.7,110,2024-03-01T03:20:00+00:00,PT5M
12,0.13,-84,0,0,0,0,90.6,0,0,0,0,74.8,74,2.7,109,2024-03-01T03:25:00+00:00,PT5M
12,0.13,-84,0,0,0,0,90.6,0,0,0,0,74.9,73,2.6,108,2024-03-01T03:30:00+00:00,PT5M
12,0.13,-85,0,0,0,0,91.2,0,0,0,0,75,73,2.6,107,2024-03-01T03:35:00+00:00,PT5M
12,0.13,-86,0,0,0,0,90.6,0,0,0,0,75.1,73,2.5,106,2024-03-01T03:40:00+00:00,PT5M
12,0.13,-87,0,0,0,0,91.2,0,0,0,0,75.2,73,2.5,105,2024-03-01T03:45:00+00:00,PT5M
12,0.13,-88,0,0,0,0,91.7,0,0,0,0,75.3,73,2.4,104,2024-03-01T03:50:00+00:00,PT5M
12,0.13,-89,0,0,0,0,91.2,0,0,0,0,75.3,73,2.4,104,2024-03-01T03:55:00+00:00,PT5M
12,0.13,-89,0,0,0,0,91.7,0,0,0,0,75.4,72,2.3,103,2024-03-01T04:00:00+00:00,PT5M
12,0.13,-90,0,0,0,0,91.7,0,0,0,0,75.6,72,2.3,102,2024-03-01T04:05:00+00:00,PT5M
12,0.13,-91,0,0,0,0,91.7,0,0,0,0,75.8,72,2.3,101,2024-03-01T04:10:00+00:00,PT5M
12,0.13,-92,0,0,0,0,90.6,0,0,0,0,76.1,73,2.3,100,2024-03-01T04:15:00+00:00,PT5M
12,0.13,-93,0,0,0,0,91.7,0,0,0,0,76.4,73,2.3,99,2024-03-01T04:20:00+00:00,PT5M
12,0.13,-94,0,0,0,0,91.7,0,0,0,0,76.6,73,2.3,98,2024-03-01T04:25:00+00:00,PT5M
12,0.13,-94,0,0,0,0,92.2,0,0,0,0,76.9,73,2.4,97,2024-03-01T04:30:00+00:00,PT5M
12,0.13,-95,0,0,0,0,92.7,0,0,0,0,77.1,73,2.4,96,2024-03-01T04:35:00+00:00,PT5M
12,0.13,-96,0,0,0,0,91.7,0,0,0,0,77.4,73,2.4,95,2024-03-01T04:40:00+00:00,PT5M
12,0.13,-97,0,0,0,0,91.7,0,0,0,0,77.6,73,2.4,94,2024-03-01T04:45:00+00:00,PT5M
12,0.13,-98,0,0,0,0,92.7,0,0,0,0,77.9,73,2.4,93,2024-03-01T04:50:00+00:00,PT5M
12,0.13,-98,0,0,0,0,92.7,0,0,0,0,78.2,73,2.4,92,2024-03-01T04:55:00+00:00,PT5M
12,0.13,-99,0,0,0,0,92.7,0,0,0,0,78.4,73,2.4,91,2024-03-01T05:00:00+00:00,PT5M
12,0.13,-100,0,0,0,0,92.2,0,0,0,0,78.7,73,2.4,90,2024-03-01T05:05:00+00:00,PT5M
12,0.13,-101,2,0,2,2,91.7,0,0,0,0,78.8,74,2.4,89,2024-03-01T05:10:00+00:00,PT5M
12,0.13,-102,7,0,7,7,90.6,1,0,1,1,79,74,2.4,88,2024-03-01T05:15:00+00:00,PT5M
12,0.13,-102,14,0,14,14,89.5,1,0,1,1,79.2,75,2.4,88,2024-03-01T05:20:00+00:00,PT5M
12,0.13,-103,21,1,21,20,89.5,2,0,2,2,79.4,75,2.4,87,2024-03-01T05:25:00+00:00,PT5M
12,0.13,-104,28,5,28,28,87.1,4,0,4,4,79.6,75,2.4,86,2024-03-01T05:30:00+00:00,PT5M
12,0.13,-105,35,13,36,36,82.6,6,0,6,6,79.7,76,2.4,85,2024-03-01T05:35:00+00:00,PT5M
12,0.13,-106,42,22,44,45,83.9,7,0,7,7,79.9,76,2.4,84,2024-03-01T05:40:00+00:00,PT5M
12,0.13,-107,49,33,53,56,81.9,10,0,10,9,80.1,77,2.4,83,2024-03-01T05:45:00+00:00,PT5M
12,0.13,-108,56,45,62,66,83.1,10,0,10,10,80.3,77,2.4,82,2024-03-01T05:50:00+00:00,PT5M
12,0.13,-108,63,59,72,78,82.2,13,0,13,12,80.5,78,2.4,81,2024-03-01T05:55:00+00:00,PT5M
12,0.13,-109,69,74,82,91,85.3,12,0,12,12,80.7,78,2.4,80,2024-03-01T06:00:00+00:00,PT5M
12,0.13,-110,76,89,93,104,89.5,10,0,10,9,80.8,79,2.5,79,2024-03-01T06:05:00+00:00,PT5M
12,0.13,-111,83,104,104,118,88.7,12,0,12,11,81,79,2.5,79,2024-03-01T06:10:00+00:00,PT5M
12,0.13,-112,90,119,115,133,89.8,12,0,12,11,81.2,80,2.5,78,2024-03-01T06:15:00+00:00,PT5M
12,0.13,-113,96,135,127,148,88.4,15,0,15,14,81.4,80,2.6,77,2024-03-01T06:20:00+00:00,PT5M
12,0.13,-114,103,150,139,163,86.3,19,0,19,19,81.6,81,2.6,76,2024-03-01T06:25:00+00:00,PT5M
12,0.13,-115,109,164,152,179,86.8,20,0,20,19,81.8,81,2.6,75,2024-03-01T06:30:00+00:00,PT5M
12,0.13,-116,116,178,164,195,85.3,24,0,24,23,82,81,2.6,74,2024-03-01T06:35:00+00:00,PT5M
12,0.13,-116,122,192,177,211,84.4,28,0,28,27,82.1,82,2.7,73,2024-03-01T06:40:00+00:00,PT5M
12,0.13,-117,128,205,190,227,83.5,31,0,31,30,82.3,82,2.7,72,2024-03-01T06:45:00+00:00,PT5M
12,0.13,-118,134,218,203,243,85.6,29,0,29,28,82.5,83,2.7,72,2024-03-01T06:50:00+00:00,PT5M
12,0.13,-119,140,230,216,260,86.9,28,0,28,27,82.7,83,2.8,71,2024-03-01T06:55:00+00:00,PT5M
12,0.13,-120,146,242,229,276,85.3,34,0,34,32,82.9,84,2.8,70,2024-03-01T07:00:00+00:00,PT5M
12,0.13,-121,152,253,242,292,87.4,31,0,31,30,83,84,2.8,69,2024-03-01T07:05:00+00:00,PT5M
12,0.13,-122,158,264,255,309,86.6,34,0,34,33,83,84,2.8,68,2024-03-01T07:10:00+00:00,PT5M
12,0.13,-123,163,274,267,325,86.4,36,0,36,35,83.1,85,2.8,68,2024-03-01T07:15:00+00:00,PT5M
12,0.13,-124,168,283,280,341,87.1,36,0,36,35,83.1,85,2.8,67,2024-03-01T07:20:00+00:00,PT5M
12,0.13,-125,174,293,293,357,87,38,0,38,37,83.2,85,2.8,66,2024-03-01T07:25:00+00:00,PT5M
12,0.13,-127,179,302,305,372,86.1,42,0,42,41,83.2,86,2.8,65,2024-03-01T07:30:00+00:00,PT5M
12,0.13,-128,184,310,317,388,84.6,49,0,49,47,83.3,86,2.8,65,2024-03-01T07:35:00+00:00,PT5M
12,0.13,-129,189,318,329,403,84.6,51,0,51,49,83.3,86,2.8,64,2024-03-01T07:40:00+00:00,PT5M
12,0.13,-130,194,325,341,417,85.4,50,0,50,48,83.4,87,2.8,63,2024-03-01T07:45:00+00:00,PT5M
12,0.13,-131,198,332,352,432,87.6,44,0,44,42,83.4,87,2.8,62,2024-03-01T07:50:00+00:00,PT5M
12,0.13,-132,203,338,364,446,86.9,48,0,48,46,83.5,87,2.8,62,2024-03-01T07:55:00+00:00,PT5M
12,0.13,-133,207,344,375,460,86.2,52,0,52,50,83.5,88,2.8,61,2024-03-01T08:00:00+00:00,PT5M
12,0.13,-135,212,350,386,473,86.2,53,0,53,52,83.5,88,2.8,60,2024-03-01T08:05:00+00:00,PT5M
12,0.13,-136,216,355,396,486,83.9,64,0,64,62,83.5,88,2.9,60,2024-03-01T08:10:00+00:00,PT5M
12,0.13,-137,220,361,406,499,82.3,72,0,72,70,83.4,89,2.9,59,2024-03-01T08:15:00+00:00,PT5M
12,0.13,-138,224,365,416,512,81.5,77,0,77,75,83.4,89,2.9,58,2024-03-01T08:20:00+00:00,PT5M
12,0.13,-139,228,370,426,524,82.3,76,0,76,73,83.3,90,3,58,2024-03-01T08:25:00+00:00,PT5M
12,0.13,-141,232,374,435,535,83.9,70,0,70,68,83.3,90,3,57,2024-03-01T08:30:00+00:00,PT5M
12,0.13,-142,236,378,445,546,85.4,65,0,65,63,83.2,90,3,56,2024-03-01T08:35:00+00:00,PT5M
12,0.13,-143,239,382,453,557,86.2,63,0,63,60,83.2,90,3.1,56,2024-03-01T08:40:00+00:00,PT5M
12,0.13,-145,243,385,462,568,85.4,67,0,67,65,83.2,91,3.1,55,2024-03-01T08:45:00+00:00,PT5M
12,0.13,-146,246,389,470,578,84.6,72,0,72,70,83.1,91,3.1,55,2024-03-01T08:50:00+00:00,PT5M
12,0.13,-147,249,392,478,588,86,67,0,67,65,83.1,91,3.2,54,2024-03-01T08:55:00+00:00,PT5M
12,0.13,-149,252,395,485,597,85.9,68,0,68,66,83,92,3.2,54,2024-03-01T09:00:00+00:00,PT5M
12,0.13,-150,255,397,493,606,85.8,70,0,70,68,82.9,91,3.2,53,2024-03-01T09:05:00+00:00,PT5M
12,0.13,-152,258,400,499,614,84.9,76,0,76,73,82.9,91,3.2,53,2024-03-01T09:10:00+00:00,PT5M
12,0.13,-153,260,402,506,622,86.3,69,0,69,67,82.8,90,3.2,52,2024-03-01T09:15:00+00:00,PT5M
12,0.13,-155,263,404,512,629,87,66,0,66,64,82.7,90,3.1,52,2024-03-01T09:20:00+00:00,PT5M
12,0.13,-156,265,405,517,636,85.3,76,0,76,73,82.6,89,3.1,52,2024-03-01T09:25:00+00:00,PT5M
12,0.13,-158,268,407,523,643,86,73,0,73,70,82.5,88,3.1,51,2024-03-01T09:30:00+00:00,PT5M
12,0.13,-159,270,408,528,649,85.2,78,0,78,76,82.4,88,3.1,51,2024-03-01T09:35:00+00:00,PT5M
12,0.13,-161,272,410,532,655,85.1,79,0,79,77,82.3,87,3.1,51,2024-03-01T09:40:00+00:00,PT5M
12,0.13,-162,273,412,537,660,85.8,76,0,76,74,82.2,87,3.1,50,2024-03-01T09:45:00+00:00,PT5M
12,0.13,-164,275,413,541,665,84.1,86,0,86,83,82.2,86,3,50,2024-03-01T09:50:00+00:00,PT5M
12,0.13,-165,276,414,545,670,86.5,74,0,74,71,82.1,85,3,50,2024-03-01T09:55:00+00:00,PT5M
13,0.13,-167,278,415,548,673,86.4,74,0,74,72,82,85,3,49,2024-03-01T10:00:00+00:00,PT5M
13,0.13,-169,279,416,550,677,82.2,98,0,98,94,81.9,84,3,49,2024-03-01T10:05:00+00:00,PT5M
13,0.13,-170,280,416,553,679,83,94,0,94,91,81.9,84,3.1,49,2024-03-01T10:10:00+00:00,PT5M
13,0.13,-172,281,416,555,682,83.8,90,0,90,87,81.9,84,3.1,49,2024-03-01T10:15:00+00:00,PT5M
13,0.13,-174,282,416,556,683,85.5,81,0,81,78,81.9,84,3.2,49,2024-03-01T10:20:00+00:00,PT5M
13,0.13,-175,282,416,557,684,84.6,86,0,86,83,81.9,84,3.2,49,2024-03-01T10:25:00+00:00,PT5M
13,0.13,-177,283,415,558,685,85.4,81,0,81,78,81.9,84,3.2,49,2024-03-01T10:30:00+00:00,PT5M
12,0.13,-178,284,414,558,684,84.6,86,0,86,83,81.9,84,3.3,49,2024-03-01T10:35:00+00:00,PT5M
12,0.13,180,284,412,557,683,84.6,86,0,86,83,81.9,84,3.3,49,2024-03-01T10:40:00+00:00,PT5M
12,0.13,178,285,410,556,681,83.8,90,0,90,87,81.9,84,3.4,49,2024-03-01T10:45:00+00:00,PT5M
12,0.13,177,285,407,554,679,82.9,95,0,95,91,81.9,84,3.4,49,2024-03-01T10:50:00+00:00,PT5M
12,0.13,175,286,405,552,676,82.9,94,0,94,91,81.9,84,3.5,49,2024-03-01T10:55:00+00:00,PT5M
12,0.13,173,286,402,550,673,83.8,89,0,89,86,81.9,84,3.5,49,2024-03-01T11:00:00+00:00,PT5M
12,0.13,172,286,398,547,669,84.7,84,0,84,81,82,84,3.5,49,2024-03-01T11:05:00+00:00,PT5M
12,0.13,170,286,395,544,665,82.2,97,0,97,94,82.2,84,3.5,49,2024-03-01T11:10:00+00:00,PT5M
12,0.13,168,285,392,541,660,83.9,87,0,87,84,82.4,84,3.5,49,2024-03-01T11:15:00+00:00,PT5M
12,0.13,167,285,388,537,654,84,86,0,86,83,82.6,84,3.5,49,2024-03-01T11:20:00+00:00,PT5M
12,0.13,165,284,384,533,648,84,85,0,85,82,82.7,85,3.5,50,2024-03-01T11:25:00+00:00,PT5M
12,0.13,164,284,379,528,642,83.3,88,0,88,85,82.9,85,3.5,50,2024-03-01T11:30:00+00:00,PT5M
12,0.13,162,283,375,523,635,83.4,87,0,87,84,83.1,85,3.5,50,2024-03-01T11:35:00+00:00,PT5M
12,0.13,160,282,371,518,628,87.5,65,0,65,63,83.3,86,3.5,51,2024-03-01T11:40:00+00:00,PT5M
12,0.13,159,281,366,512,620,89.1,56,0,56,54,83.5,86,3.5,51,2024-03-01T11:45:00+00:00,PT5M
12,0.13,157,279,361,506,612,89.2,55,0,55,53,83.7,86,3.5,51,2024-03-01T11:50:00+00:00,PT5M
12,0.13,156,278,356,499,603,88.5,58,0,58,56,83.8,86,3.5,52,2024-03-01T11:55:00+00:00,PT5M
12,0.13,154,276,351,492,594,85.4,72,0,72,69,84,87,3.5,52,2024-03-01T12:00:00+00:00,PT5M
12,0.13,153,274,345,485,584,85.5,70,0,70,68,84.2,87,3.5,52,2024-03-01T12:05:00+00:00,PT5M
12,0.13,151,272,339,477,574,85.7,68,0,68,66,84.3,86,3.5,53,2024-03-01T12:10:00+00:00,PT5M
12,0.13,150,270,333,469,564,85.8,67,0,67,64,84.5,86,3.5,53,2024-03-01T12:15:00+00:00,PT5M
12,0.13,149,268,327,461,553,84.3,72,0,72,70,84.6,85,3.5,54,2024-03-01T12:20:00+00:00,PT5M
12,0.13,147,265,320,452,541,84.5,70,0,70,68,84.7,85,3.4,54,2024-03-01T12:25:00+00:00,PT5M
12,0.13,146,262,313,443,530,84.6,68,0,68,66,84.9,84,3.4,55,2024-03-01T12:30:00+00:00,PT5M
12,0.13,144,259,307,434,518,85.4,63,0,63,61,85,84,3.4,55,2024-03-01T12:35:00+00:00,PT5M
12,0.13,143,256,302,425,506,83.9,69,0,69,66,85.2,83,3.4,56,2024-03-01T12:40:00+00:00,PT5M
12,0.13,142,252,296,416,495,82.3,74,0,74,71,85.3,83,3.4,56,2024-03-01T12:45:00+00:00,PT5M
12,0.13,141,249,289,406,482,80.6,79,0,79,76,85.4,83,3.4,57,2024-03-01T12:50:00+00:00,PT5M
12,0.13,139,245,283,396,470,78.1,87,0,87,84,85.6,82,3.4,58,2024-03-01T12:55:00+00:00,PT5M
12,0.13,138,241,276,386,457,77.3,88,0,88,85,85.7,82,3.3,58,2024-03-01T13:00:00+00:00,PT5M
12,0.13,137,236,269,375,443,76.4,89,0,89,86,85.8,81,3.3,59,2024-03-01T13:05:00+00:00,PT5M
12,0.13,135,232,262,364,430,77.3,83,0,83,80,85.8,82,3.3,60,2024-03-01T13:10:00+00:00,PT5M
12,0.13,134,227,254,353,416,76.4,83,0,83,81,85.8,82,3.3,60,2024-03-01T13:15:00+00:00,PT5M
12,0.13,133,222,246,342,402,77.3,78,0,78,75,85.8,82,3.2,61,2024-03-01T13:20:00+00:00,PT5M
12,0.13,132,218,238,331,387,75.6,81,0,81,78,85.8,82,3.2,62,2024-03-01T13:25:00+00:00,PT5M
12,0.13,131,212,230,319,373,73.8,84,0,84,81,85.8,82,3.2,62,2024-03-01T13:30:00+00:00,PT5M
12,0.13,130,207,221,307,358,68.3,97,0,97,94,85.8,82,3.2,63,2024-03-01T13:35:00+00:00,PT5M
12,0.13,129,202,211,295,342,68.4,93,0,93,90,85.8,82,3.1,64,2024-03-01T13:40:00+00:00,PT5M
12,0.13,127,196,201,283,326,70.3,84,0,84,81,85.8,82,3.1,65,2024-03-01T13:45:00+00:00,PT5M
12,0.13,126,190,191,270,311,72.2,75,0,75,73,85.8,82,3.1,65,2024-03-01T13:50:00+00:00,PT5M
12,0.13,125,185,180,258,295,73.3,69,0,69,67,85.8,82,3.1,66,2024-03-01T13:55:00+00:00,PT5M
12,0.13,124,178,170,245,279,72.6,67,0,67,65,85.8,82,3,67,2024-03-01T14:00:00+00:00,PT5M
12,0.13,123,172,159,233,264,74.6,59,0,59,57,85.8,82,3,68,2024-03-01T14:05:00+00:00,PT5M
